id,name,host_id,host_name,neighbourhood,room_type,latitude,longitude,price,minimum_nights,number_of_reviews,reviews_per_month,last_review,last_review_days_ago,calculated_host_listings_count,availability_365,number_of_reviews_ltm,reviews_last_12m,total_reviews,avail_rate,is_superhost_proxy,is_unsold
778019075827523058,月租New 1 min to MRT 大安站/電梯2人套房/大安森林公園/獨立洗脫烘/廚區4-3,29002794,Metrohouse,大安區,Entire home/apt,25.03167,121.54451,1968.0,28,16,0.5,2025-06-17,197,25,67,5,5.0,16.0,0.18356164383561643,1,0
778083588407911598,月租New 1 min to MRT 大安站/電梯5人套房/大安森林公園/洗脫烘/廚區/有浴缸2-3,29002794,Metrohouse,大安區,Entire home/apt,25.0319,121.54486,3035.0,28,12,0.38,2024-08-06,512,25,50,0,0.0,12.0,0.136986301369863,1,0
778109580982919379,月租New 1 min to MRT 大安站/電梯3人套房/大安森林公園/洗脫烘/廚區/有浴缸3-1,29002794,Metrohouse,大安區,Entire home/apt,25.03379,121.5428,1988.0,28,8,0.33,2025-07-13,171,25,34,2,2.0,8.0,0.09315068493150686,1,0
778124703439027267,月租New 1 min to MRT 大安站/電梯4人套房/大安森林公園/洗脫烘/廚區/有浴缸3-2,29002794,Metrohouse,大安區,Entire home/apt,25.032,121.54305,2148.0,28,8,0.25,2025-09-13,109,25,43,2,2.0,8.0,0.1178082191780822,1,0
778629689185029401,Hui  apartment-1,58015984,Hui,中正區,Private room,25.0362827,121.5289445,3010.0,3,0,0.0,,9999,2,270,0,0.0,0.0,0.7397260273972602,0,1
778695038602199348,hui apartment,58015984,Hui,中正區,Private room,25.0362827,121.5289445,4510.0,3,0,0.0,,9999,2,270,0,0.0,0.0,0.7397260273972602,0,1
778792739844731031,2BR corner APT w/tree view near Taipei 101& TICC,488416020,OurPlace,大安區,Entire home/apt,25.03148,121.54912,3108.0,5,55,1.62,2025-08-23,130,10,230,16,12.0,55.0,0.6301369863013698,1,0
778955991202345096,Ximen station walk 2min quiet safety elevator,481756189,Jeremy,萬華區,Entire home/apt,25.04193,121.50583,1795.0,28,4,0.12,2023-11-02,790,2,180,0,0.0,4.0,0.4931506849315068,0,0
780171287519992155,月租New 1 min to MRT大安站/電梯3人套房/大安森林公園/有浴缸/機能宅首選4-1,29002794,Metrohouse,大安區,Entire home/apt,25.03348,121.54461,2010.0,28,20,0.62,2025-08-23,130,25,5,8,5.0,20.0,0.0136986301369863,1,0
780198302197523711,月租New 1 min to MRT大安站/電梯4人套房/大安森林公園/有浴缸/機能宅首選4-2,29002794,Metrohouse,大安區,Entire home/apt,25.03348,121.54292,2148.0,28,20,0.63,2025-09-26,96,25,31,4,3.0,20.0,0.08493150684931507,1,0
780654284784791005,【New01】中山國小站／近捷運／高樓通風採光／雙城商圈／超市藥局／林森商圈／友善Foreigner,490134486,Hung Chih,中山區,Entire home/apt,25.06301,121.52412,3772.0,30,9,0.27,2024-03-24,647,50,179,0,0.0,9.0,0.4904109589041096,1,0
781079393287783665,歐式酒窖空間私人會所,7905304,Fion,中正區,Entire home/apt,25.03805,121.52393,2010.0,1,0,0.0,,9999,1,0,0,0.0,0.0,0.0,0,0
781341240511319988,月租New 1 min to MRT 大安站/電梯3人套房/大安森林公園/有浴缸/旅人首選5-1,29002794,Metrohouse,大安區,Entire home/apt,25.03213,121.54274,2148.0,28,16,0.51,2025-03-17,289,25,41,5,3.0,16.0,0.11232876712328767,1,0
781362282203023655,月租New 1 min to MRT 大安站/電梯4人套房/大安森林公園/有浴缸/旅人首選5-2,29002794,Metrohouse,大安區,Entire home/apt,25.03394,121.54468,2148.0,28,18,0.64,2025-08-30,123,25,54,6,5.0,18.0,0.14794520547945206,1,0
781405547047326467,月租New 1 min to MRT 大安站/大安森林公園/電梯2人套房/獨立洗脫烘/旅人首選5-3,29002794,Metrohouse,大安區,Entire home/apt,25.0316,121.54456,1968.0,28,18,0.59,2025-09-23,99,25,66,4,4.0,18.0,0.18082191780821918,1,0
782179832792554982,大C/5minMRT/2F/NoLift/Washer•WiFi/ShilinNightMarket,14567958,維聖,大同區,Entire home/apt,25.07139,121.51364,1080.0,3,103,3.08,2025-09-21,101,18,100,35,25.0,103.0,0.273972602739726,1,0
782192266563228426,Xinyi 信義 電梯 露台 市政府捷運三分鐘 101景觀大樓,320161193,Tzuming,信義區,Entire home/apt,25.04285318615994,121.56826436908383,2010.0,2,27,0.86,2024-06-16,563,1,0,0,0.0,27.0,0.0,0,0
782834602027039637,【New02】近捷運／通風採光／精品飯店／簡約靜謐／美食咖啡廳／Foreigner-friendly,490134486,Hung Chih,中山區,Entire home/apt,25.06132,121.52479,2431.0,30,2,0.07,2023-07-31,884,50,179,0,0.0,2.0,0.4904109589041096,1,0
782840096152179822,Great Room D @ ZhongShan MRT (9 min walk),471945582,House,大同區,Private room,25.05457,121.51424,6.0,30,9,0.28,2025-07-11,173,37,135,4,4.0,9.0,0.3698630136986301,1,0
782843055516027102,[New03]中山國小站／近捷運／電梯／通風採光／開放空間／中山台北車站／友善Foreigner,490134486,Hung Chih,中山區,Entire home/apt,25.06163,121.5233,3781.0,30,5,0.15,2025-06-02,212,50,179,1,1.0,5.0,0.4904109589041096,1,0
782855869203493023,[New04]中山國小站｜讓旅行不在只是旅行｜免爬樓梯｜小廚房｜精修裝潢｜超搶手｜只有一間,490134486,Hung Chih,中山區,Entire home/apt,25.06226,121.52378,4306.0,7,5,0.17,2025-04-03,272,50,112,1,1.0,5.0,0.30684931506849317,1,0
782867105307124390,[New08]中山國小站｜讓旅行不在只是旅行｜免爬樓梯｜小廚房｜精修裝潢｜超搶手｜只有一間,490134486,Hung Chih,中山區,Entire home/apt,25.06281,121.52536,2572.0,30,2,0.07,2024-04-16,624,50,179,0,0.0,2.0,0.4904109589041096,1,0
782879938531342796,[NewA]中山國小｜拎包入住｜高樓風景｜配備齊全｜長期居住Foreigner-friendly,490134486,Hung Chih,中山區,Entire home/apt,25.06158,121.52339,2236.0,30,5,0.15,2024-12-09,387,50,179,1,0.0,5.0,0.4904109589041096,1,0
783035745230513649,2023 New BABY,203223914,Happy,萬華區,Entire home/apt,25.043874541888197,121.5035157465576,3928.0,3,114,3.39,2025-09-19,103,5,115,36,29.0,114.0,0.3150684931506849,1,0
783089256075100723,台北車站三房精緻家庭房,176685661,Chien,大同區,Entire home/apt,25.05006,121.51883,4968.0,2,90,2.71,2025-09-29,93,2,30,25,19.0,90.0,0.0821917808219178,0,0
783146856966972334,大理石風低調奢華大理石小豪宅,27348331,Chien-An,萬華區,Entire home/apt,25.04693,121.50458,2544.0,5,49,1.53,2025-09-12,110,1,314,18,12.0,49.0,0.8602739726027397,0,0
783802583703061848,2 Bdr Apt NEAR *NTNU Mandarin Center & Metro Sta.,172285374,David,大安區,Entire home/apt,25.02371,121.52829,2015.0,15,13,0.5,2024-12-09,387,8,234,4,0.0,13.0,0.6410958904109589,1,0
785219826851874003,Vinyl Loft Near Huashan 1914 Creative Park,5697629,Peggy,中正區,Entire home/apt,25.04498,121.52643,2148.0,30,11,0.38,2025-08-24,129,4,101,4,4.0,11.0,0.27671232876712326,1,0
785235612376331117,Modern studio apartment NEW,32583095,William,信義區,Entire home/apt,25.04864,121.57143,2172.0,4,23,0.77,2025-02-23,311,1,81,8,2.0,23.0,0.2219178082191781,0,0
785356709980806102,Apartment  Luxurious Residents ｜世貿站,10378619,Xumu,信義區,Entire home/apt,25.031816391186165,121.56589854280784,2010.0,1,2,0.06,2023-02-28,1037,7,176,0,0.0,2.0,0.4821917808219178,1,0
785481775624078496,Spacious Room Near NTNU/Guting (a),19141684,Tokka,中正區,Private room,25.0296622,121.5154808,2010.0,60,0,0.0,,9999,4,364,0,0.0,0.0,0.9972602739726028,1,1
785866625104220150,507 松江南京站旁 溫馨小套房 2mins to MRT,315964087,Lynn,中山區,Private room,25.05159600070447,121.5324916742822,1204.0,1,47,1.47,2025-08-16,137,10,361,14,11.0,47.0,0.989041095890411,1,0
786622837629714376,Da An B2,50959552,Dawson,大安區,Private room,25.0365217,121.5478332,792.0,2,93,2.76,2025-09-22,100,12,230,37,22.0,93.0,0.6301369863013698,1,0
787233719654792282,景美203/山景房 /電梯/獨立衛浴/暖氣/近捷運,491502282,Anita,文山區,Entire home/apt,24.98909417353968,121.54094401658448,1152.0,3,54,1.61,2025-09-08,114,11,36,12,6.0,54.0,0.09863013698630137,1,0
787521294207739693,Cosy apartment ~ Ximen MRT~Montlhy promo,221534550,Howard Hoe Wei,萬華區,Entire home/apt,25.045777146626197,121.50541656130444,1095.0,2,17,0.54,2025-04-11,264,37,151,3,2.0,17.0,0.4136986301369863,1,0
787671960354198720,台北市信義計畫區7溫馨美住宅月租,146254191,Joseph & Elva,信義區,Entire home/apt,25.033903191910586,121.57231349498034,4633.0,30,5,0.15,2023-02-24,1041,31,89,0,0.0,5.0,0.24383561643835616,1,0
788113882772186228,套房（37），月租，中正紀念堂站5分鐘，麥當勞/咖啡廳1分鐘,489403010,子湄,中正區,Private room,25.030112270710823,121.517557290377,2010.0,30,1,0.13,2025-02-03,331,9,364,1,1.0,1.0,0.9972602739726028,1,1
788293621543254447,景美綠野 /山景套房/陽台/電梯/獨立衛浴/暖氣,491502282,Anita,文山區,Entire home/apt,24.98907,121.54102,1456.0,3,58,1.73,2025-07-14,170,11,85,14,9.0,58.0,0.2328767123287671,1,0
788314023347122848,景美203全景套房/雙人床,491502282,Anita,文山區,Private room,24.98926169229452,121.54301922845436,1302.0,3,48,1.43,2025-08-07,146,11,68,9,7.0,48.0,0.1863013698630137,1,0
788414928054130299,Cultural and Creative Trip 文化、文青之旅 D House,31917261,Eva,大同區,Entire home/apt,25.0553,121.509657,1829.0,30,13,0.4,2025-08-06,147,7,237,3,3.0,13.0,0.6493150684931507,1,0
788791221922560465,right Mood 光影與生活 Cozy Path｜Sep hot sale,485262233,Shuching,大安區,Entire home/apt,25.03049,121.52608,3074.0,2,44,1.31,2025-08-01,152,17,340,13,6.0,44.0,0.9315068493150684,1,0
789303695096571247,Sunny apartment near Taipei 101.,10221270,Donna Ngai Yao,大安區,Entire home/apt,25.02970710511324,121.55271727931762,2429.0,4,20,0.6,2025-06-05,209,5,284,7,3.0,20.0,0.7780821917808219,1,0
790154502040960995,Newly Renovated Studio 5min Walk to ZS ElemSch MRT,10112069,Wendy,中山區,Entire home/apt,25.0592,121.52642,1590.0,14,12,0.42,2025-05-30,215,2,153,3,2.0,12.0,0.4191780821917808,0,0
790291847531225062,雅房（15），月租，中正紀念堂站5分鐘，麥當勞/咖啡廳1分鐘,489403010,子湄,中正區,Private room,25.03061753631017,121.51918194891942,2010.0,30,4,0.17,2025-03-31,275,9,305,3,2.0,4.0,0.8356164383561644,1,0
790769972851552031,【New01】T近捷運／中山國小／高樓通風採光／雙城商圈／超市藥局／林森商圈／友善Foreigner,490134486,Hung Chih,中山區,Entire home/apt,25.06279,121.52538,3046.0,30,1,0.03,2023-03-14,1023,50,179,0,0.0,1.0,0.4904109589041096,1,0
790793603396695603,【New02】T捷運／通風採光／精品飯店／簡約靜謐／美食咖啡廳／Foreigner-friendly,490134486,Hung Chih,中山區,Entire home/apt,25.0628174028514,121.52522410378693,2760.0,30,2,0.06,2023-06-14,931,50,179,0,0.0,2.0,0.4904109589041096,1,0
790895426847015362,"市中心的安靜房間, 走路到捷運站5分鐘",8905818,Jay,中山區,Private room,25.050749,121.5298809,1350.0,14,7,0.23,2025-02-06,328,1,365,2,1.0,7.0,1.0,0,1
791106459766666709,[New03]T中山國小站／近捷運／電梯／通風採光／開放空間／中山台北車站／友善Foreigner,490134486,Hung Chih,中山區,Entire home/apt,25.06150929283929,121.52588734814296,3506.0,30,3,0.12,2024-05-18,592,50,179,0,0.0,3.0,0.4904109589041096,1,0
791110453227217621,[New08]T中山國小站｜讓旅行不在只是旅行｜免爬樓梯｜小廚房｜精修裝潢｜超搶手｜只有一間,490134486,Hung Chih,中山區,Entire home/apt,25.06298,121.52608,3677.0,15,4,0.13,2024-08-06,512,50,179,0,0.0,4.0,0.4904109589041096,1,0
791122834220509286,[NewA]T中山國小｜拎包入住｜高樓風景｜配備齊全｜長期居住Foreigner-friendly,490134486,Hung Chih,中山區,Entire home/apt,25.06113,121.52422,2528.0,30,3,0.1,2023-09-10,843,50,179,0,0.0,3.0,0.4904109589041096,1,0
791130103289817480,大D/5minMRT/2F/NoLift/Washer•WiFi/ShilinNightMarket,14567958,維聖,大同區,Entire home/apt,25.07167,121.5175,1209.0,3,124,3.73,2025-09-07,115,18,134,31,23.0,124.0,0.36712328767123287,1,0
791201957047535610,《女性專屬》電梯套房_有自己的專用衛浴_永康商圈東門捷運3分鐘-無限制流量的網路/廚房可煮食+大窗戶,157831015,Claire,中正區,Private room,25.0353489,121.5272098,1470.0,29,12,0.38,2025-08-30,123,1,177,7,6.0,12.0,0.4849315068493151,0,0
791751689014073157,SL 1BR Apt w/ lift near Ximen MRT 西門町 近西門地鐵站 獨立浴室,79915350,Wan Ling,萬華區,Entire home/apt,25.0464,121.50412,2340.0,3,59,1.76,2025-08-10,143,32,176,7,3.0,59.0,0.4821917808219178,1,0
791985114383198714,11/Dual MRT /紅線廣慈奉天站/藍線永春站/台北101煙火/台北醫學院,79891592,筠筠,信義區,Entire home/apt,25.0378040664173,121.57995385669128,2015.0,3,45,1.35,2025-08-11,142,6,178,17,13.0,45.0,0.4876712328767123,1,0
792360317392877846,（月租/年租）交通便利/人文時尚的捷運101五分鐘/獨立房間/分享客廳、浴室,401253145,彥怡,信義區,Private room,25.02726,121.565,2010.0,1,6,0.2,2024-11-18,408,13,180,1,0.0,6.0,0.4931506849315068,1,0
792641998280852003,XN910/Taipei main station/Ximending/1-4 guests,493324130,House,萬華區,Entire home/apt,25.04462,121.50741,2010.0,2,114,3.44,2025-09-22,100,51,137,33,26.0,114.0,0.37534246575342467,1,0
793093597088024881,＊New＊６min MRT｜Sunlight Suite w Elevator｜CC6-2,242730194,Kolette,中山區,Entire home/apt,25.05513,121.53751,2920.0,30,12,0.37,2025-08-17,136,65,165,4,3.0,12.0,0.4520547945205479,1,0
793741624098543387,月租New 1 min to MRT大安站/電梯2人套房/大安森林公園/洗脫烘/廚區/乾濕分離3-4,29002794,Metrohouse,大安區,Entire home/apt,25.033117936760352,121.54278381601824,2010.0,28,14,0.46,2025-06-09,205,25,14,6,4.0,14.0,0.038356164383561646,1,0
793770653645558051,寧靜休憩，歇歇腳。(｡･ω･｡)ﾉ/捷運13分鐘/獨立浴室/寬敞空間/有貓,467747952,Wang,文山區,Private room,25.004569362702625,121.5505359666452,1414.0,1,52,1.65,2025-07-06,178,1,75,13,10.0,52.0,0.2054794520547945,0,0
793784570034753335,月租New 1 min to MRT 大安站/電梯套房/大安森林公園/洗脫烘/乾濕分離/廚區4-4,29002794,Metrohouse,大安區,Entire home/apt,25.033440566437168,121.54313607922874,1878.0,28,20,0.63,2025-03-27,279,25,61,5,3.0,20.0,0.16712328767123288,1,0
793816111606658851,【New】T09中山國小／超大電腦桌／高樓電梯／通風採光／適合商務人士、學生／友善Foreigner,490134486,Hung Chih,中山區,Entire home/apt,25.06012,121.52396,3107.0,30,4,0.12,2024-12-18,378,50,179,1,0.0,4.0,0.4904109589041096,1,0
794039486287167788,506  松江南京站2分鐘 台北市中心舒適套房,315964087,Lynn,中山區,Private room,25.049793158046644,121.53426790363844,2010.0,1,41,1.27,2025-07-27,157,10,266,16,13.0,41.0,0.7287671232876712,1,0
794173792562785337,景美203/經濟房 獨立衛浴,491502282,Anita,文山區,Entire home/apt,24.98936,121.54265,965.0,3,105,3.18,2025-09-08,114,11,43,37,24.0,105.0,0.1178082191780822,1,0
795874419761575041,Room 2B @ LiuZhangLi MRT 3min,471945582,House,信義區,Private room,25.023973032572968,121.55364852247448,2010.0,30,5,0.16,2025-09-08,114,37,114,3,1.0,5.0,0.31232876712328766,1,0
796655579924412844,Room 2C @ LiuZhangLi MRT (3 min),471945582,House,信義區,Private room,25.02379,121.55358,2010.0,30,8,0.38,2025-05-17,228,37,122,5,3.0,8.0,0.33424657534246577,1,0
796662227700914545,Room 2A @ LiuZhangLi MRT (3 min),471945582,House,信義區,Private room,25.02520243979965,121.55428721488964,2010.0,30,6,0.23,2025-02-16,318,37,69,3,1.0,6.0,0.18904109589041096,1,0
797545799182831337,101旁知名溫馨家庭歡迎月租,146254191,Joseph & Elva,信義區,Entire home/apt,25.031763758217405,121.56159080405128,5243.0,30,0,0.0,,9999,31,89,0,0.0,0.0,0.24383561643835616,1,0
797658103362169479,B/5minMRT/2F/NoLift/Washer•WiFi/ShilinNightMarket,14567958,維聖,大同區,Entire home/apt,25.07271,121.51629,1428.0,3,110,3.37,2025-09-16,106,18,132,30,20.0,110.0,0.36164383561643837,1,0
797707006089923234,信義區信義大道歡迎月租,146254191,Joseph & Elva,信義區,Entire home/apt,25.03247028073481,121.57478795178402,2743.0,30,4,0.12,2023-02-28,1037,31,89,0,0.0,4.0,0.24383561643835616,1,0
797797441057547307,Private room near NTNU/Guting,19141684,Tokka,中正區,Private room,25.030089318864736,121.5163659388454,2010.0,19,0,0.0,,9999,4,364,0,0.0,0.0,0.9972602739726028,1,1
799007721300681917,4Bdr *Modern Apt* near Guting metro St.- NTU&Shida,29845153,Harry & Jess,中正區,Entire home/apt,25.02517,121.52313,2873.0,20,15,0.49,2025-07-13,171,4,335,2,2.0,15.0,0.9178082191780822,1,0
799090425284222438,Birdy ，自由的棲息地,16410234,Thomas,士林區,Private room,25.11359,121.52613,2309.0,1,32,0.98,2025-07-13,171,1,358,14,10.0,32.0,0.9808219178082191,0,0
799589928925338005,Beauty 2~6人房1分鐘到MRT台北車站M6出口,20880721,Harry,中正區,Entire home/apt,25.04648443881852,121.51588900859832,3229.0,2,104,3.27,2025-08-08,145,15,345,24,13.0,104.0,0.9452054794520548,1,0
799761664847159156,Love 3~6人房3大床1分鐘到MRT台北車站M6出口,20880721,Harry,中正區,Entire home/apt,25.046474718872325,121.51589437301637,2010.0,2,53,1.66,2025-07-08,176,15,359,3,1.0,53.0,0.9835616438356164,1,1
799768861441566185,Sweet 3~6人房3大床1分鐘到MRT台北車中Ｍ6出口,20880721,Harry,中正區,Entire home/apt,25.04645041900337,121.51589973743438,3800.0,2,69,2.23,2025-07-30,154,15,355,16,10.0,69.0,0.9726027397260274,1,0
800568471384596881,【New07】1分鐘中山國小站／近捷運／電梯／通風採光／晴光商圈／林森商圈／友善Foreigner,490134486,Hung Chih,中山區,Entire home/apt,25.062239707811543,121.52840607787664,2863.0,7,1,0.48,2025-07-31,153,50,117,1,1.0,1.0,0.32054794520547947,1,0
800593816791970684,【New】09中山國小站／超大電腦桌／高樓電梯／通風採光／適合商務人士、學生／友善Foreigner,490134486,Hung Chih,中山區,Entire home/apt,25.06078663009846,121.5263134460839,5216.0,30,4,0.18,2025-02-26,308,50,179,1,1.0,4.0,0.4904109589041096,1,0
800622266866160165,【New】6中山站／捷運／電梯套房／獨立大陽台／新光百貨／適商務出差、學生／友善Foreigner,490134486,Hung Chih,中山區,Entire home/apt,25.05193,121.52199,3578.0,30,3,0.1,2023-07-12,903,50,179,0,0.0,3.0,0.4904109589041096,1,0
800627125062437142,【New07】T1分鐘中山國小站／電梯／通風採光／晴光商圈／適合出差、學生／友善Foreigner,490134486,Hung Chih,中山區,Entire home/apt,25.06391,121.52616,3488.0,2,4,0.18,2024-09-16,471,50,179,0,0.0,4.0,0.4904109589041096,1,0
800634443750352524,火車站/捷運站旁/1Ｇ網速/洗衣機/飲水機/西門町/台北101/饒河夜市/獨立衛浴/河濱運動公園,28596044,Momo,信義區,Entire home/apt,25.049334380606187,121.5757884693102,976.0,31,11,0.34,2025-05-02,243,10,365,2,2.0,11.0,1.0,1,0
800637374020330042,新高層防震電梯大樓/戶外游泳池/按摩池/健身房/桌球室/窗戶明亮/大廚房/環境安靜/24H保全,28596044,Momo,內湖區,Entire home/apt,25.06134,121.58335,4206.0,31,0,0.0,,9999,10,365,0,0.0,0.0,1.0,1,1
801046870921771613,Shared room near NTNU/Guting,19141684,Tokka,中正區,Private room,25.028569776380536,121.51663998738842,2010.0,17,0,0.0,,9999,4,364,0,0.0,0.0,0.9972602739726028,1,1
802550803541818906,三人女生房（共用衛浴）台電大樓捷運站步行7分鐘,61907852,Louis,大安區,Shared room,25.020616365404923,121.5290229767561,418.0,1,37,1.12,2025-08-09,144,7,278,10,4.0,37.0,0.7616438356164383,1,0
803080252890905011,新高層防震電梯大樓/戶外游泳池/按摩池/健身房/桌球室/窗戶明亮/大廚房/環境安靜/24H保全,28596044,Momo,內湖區,Entire home/apt,25.0601705,121.5835053,4511.0,31,5,0.18,2024-08-13,505,10,365,0,0.0,5.0,1.0,1,1
804189013554564996,101永春捷運站優質住家歡迎月租,146254191,Joseph & Elva,信義區,Entire home/apt,25.04046362071793,121.57517622344676,3018.0,30,5,0.17,2023-07-28,887,31,89,0,0.0,5.0,0.24383561643835616,1,0
804444410502787267,師大商圈溫馨美套房2F@台電大樓站2分鐘NTNU NTU (月租）,23437247,Young,大安區,Entire home/apt,25.02437,121.52784,2010.0,35,5,0.16,2025-08-15,138,41,17,1,1.0,5.0,0.04657534246575343,1,0
804705062997872720,景美203/河景房/獨立衛浴/電梯/暖氣,491502282,Anita,文山區,Entire home/apt,24.98868,121.54078,1559.0,3,55,1.69,2025-09-08,114,11,44,16,12.0,55.0,0.12054794520547946,1,0
804802813404537858,Taipei 101 MRT (5 min): Room E with Great Window,471945582,House,信義區,Private room,25.0300687,121.5616607,2010.0,30,9,0.32,2025-07-02,182,37,122,4,4.0,9.0,0.33424657534246577,1,0
805301484553952723,旅家雅舍11E＠2B1B/電梯/高樓層 2-5人 古亭MRT5分鐘 師大永康商圈,104979863,Frank,中正區,Entire home/apt,25.02263,121.52579,2838.0,2,37,1.35,2025-08-29,124,14,80,19,13.0,37.0,0.2191780821917808,1,0
806089685986056697,月租/整層房源獨立三房住八人/捷運3分鐘/跨年煙火101步行5分鐘/樓梯公寓,401253145,彥怡,信義區,Private room,25.026746738554746,121.56545956103773,3572.0,1,6,0.2,2025-03-09,297,13,180,5,2.0,6.0,0.4931506849315068,1,0
806186664722906871,捷運出口30秒電梯大樓，乾淨舒適一房一廳加人不加價,37039316,Yoco,大安區,Entire home/apt,25.04212334953893,121.54631779058236,1845.0,3,22,0.7,2025-05-05,240,3,342,10,6.0,22.0,0.936986301369863,1,0
807351534870112863,QM911/Taipei main station/Ximending/1-6 guests,493324130,House,萬華區,Entire home/apt,25.04310218236505,121.50388843656674,2826.0,2,124,3.8,2025-09-13,109,51,163,46,33.0,124.0,0.4465753424657534,1,0
807444655096061281,#Ximen Room without window double room（tub）,314162496,Shirley,萬華區,Private room,25.044001,121.5077991,2010.0,4,11,0.34,2024-01-29,702,3,0,0,0.0,11.0,0.0,1,0
807799272978453601,#Ximen Room without window twin room（shower),314162496,Shirley,萬華區,Private room,25.04489,121.50705,2010.0,4,7,0.22,2024-01-04,727,3,0,0,0.0,7.0,0.0,1,0
807814621723862517,#Ximen Room without window twin room (shower）,314162496,Shirley,萬華區,Private room,25.045124129372265,121.5080897727524,2010.0,2,8,0.25,2024-01-20,711,3,0,0,0.0,8.0,0.0,1,0
808236818177427659,LGBT friendly. Just next to mountain&city.,17149659,Marty,信義區,Private room,25.031773006206567,121.57674959012138,662.0,30,11,0.35,2025-08-02,151,1,214,4,3.0,11.0,0.5863013698630137,0,0
808283336112502848,中文,135306544,Nancy,信義區,Private room,25.0404862,121.5736083,1125.0,1,118,3.65,2025-09-23,99,1,148,44,32.0,118.0,0.4054794520547945,0,0
808660626616995904,Hanns house-Daan 大安（近東門、永康商圈）,493119851,Aaron,中正區,Entire home/apt,25.0386481289375,121.53038848910778,3840.0,2,53,1.94,2025-09-10,112,1,277,23,17.0,53.0,0.7589041095890411,0,0
809734614498400370,月租｜Soft Morning 柔暖家庭宅 Everyday Hug,485262233,Shuching,大安區,Entire home/apt,25.03586171717899,121.5529502422358,4157.0,2,14,0.43,2025-01-04,361,17,360,3,2.0,14.0,0.9863013698630136,1,0
810370156712320665,雙人房- STEP INN. 饒河夜市 1 min MRT SongShan station,49125065,Step Inn,松山區,Entire home/apt,25.05020433207281,121.57365185493413,2140.0,1,3,0.34,2025-06-23,191,6,111,3,3.0,3.0,0.3041095890410959,1,0
810389003262735639,W1214/Taipei main station/Ximending/1-4 guests,493324130,House,萬華區,Entire home/apt,25.043303110091824,121.50675472811892,1864.0,2,100,3.1,2025-08-22,131,51,130,32,23.0,100.0,0.3561643835616438,1,0
811842894648939585,內湖區的優質旅館-精緻大床房,482950997,大湖,內湖區,Private room,25.07357,121.6062,3279.0,1,2,0.07,2023-05-20,956,5,257,0,0.0,2.0,0.7041095890410959,1,1
811968958591129186,台北車站60秒 臺北 2人房  Taipei main station 白色空間 III,319788512,Shelley,中正區,Entire home/apt,25.0454015,121.5156114,1372.0,1,223,6.85,2025-09-14,108,17,117,101,89.0,223.0,0.32054794520547947,1,0
812294143218625814,XN10A/Taipei main station/Ximending/1-6 guests,493324130,House,萬華區,Entire home/apt,25.042108526362803,121.50495778947824,2777.0,2,117,3.67,2025-09-18,104,51,165,48,35.0,117.0,0.4520547945205479,1,0
814174795782589937,W821#西門MRT#北車#紅樓#台北101#寧夏夜市#月租優惠,453709970,Bella,萬華區,Entire home/apt,25.045880770891067,121.50258956081836,2010.0,2,28,0.88,2025-03-24,282,31,252,11,4.0,28.0,0.6904109589041096,1,0
814375714526318800,台北車站  :  五鐵共構 + 小廚洗脱烘+實木地板 (バスタブ付きバスルーム),24646341,Lichieh,大同區,Private room,25.04971,121.51932,2185.0,3,62,2.1,2025-09-21,101,1,305,31,25.0,62.0,0.8356164383561644,0,0
814807307792115826,Near MRT Real 1 Bedroom w/ separate living room,74275246,Joel,士林區,Entire home/apt,25.10677620360084,121.52666060502573,1850.0,5,32,1.0,2025-09-14,108,4,93,6,5.0,32.0,0.2547945205479452,1,0
815504973316354649,50%月租優惠/二樓/花園庭院公寓/工業風含廚房/近地鐵站5分鐘/周遭生活機能佳/2~4人,236777678,Jack,士林區,Entire home/apt,25.09720720442548,121.5245581935252,3793.0,5,8,0.27,2025-08-10,143,4,70,1,1.0,8.0,0.1917808219178082,1,0
815834228711518727,A.K 微午後.捷運西門站六號口5分.2人房,92448004,A.K,萬華區,Entire home/apt,25.0429,121.50572,1350.0,3,95,3.12,2025-09-15,107,17,99,36,27.0,95.0,0.27123287671232876,1,0
816271633628345141,"Zhongxiao Dunhua Taipei, BEST Location！",25381956,Jim,大安區,Private room,25.042980080612,121.54748998582365,4086.0,2,10,0.37,2023-10-08,815,1,89,0,0.0,10.0,0.24383561643835616,0,0
816591171475699517,"Loft Ximen, 3 pax",128806861,Kenson,萬華區,Entire home/apt,25.04784,121.50909,1827.0,3,106,3.31,2025-09-14,108,14,170,32,23.0,106.0,0.4657534246575342,1,0
816932034070944042,"美美2-6人房,西門站獨立門戶、雙衛浴廁所、洗衣機、對外窗、電梯～",53501011,Sally,萬華區,Entire home/apt,25.044618995961685,121.50308394802882,2010.0,1,30,0.99,2025-09-15,107,8,298,15,10.0,30.0,0.8164383561643835,1,0
817031122478771573,F3/綠色森林8人房/電梯/二房一廳二衛/MRT中山國中7分鐘,430176710,Sc,松山區,Entire home/apt,25.0647,121.54586,3240.0,2,25,0.79,2025-01-29,336,12,161,4,3.0,25.0,0.4410958904109589,1,0
817738023098587222,西湖明亮公寓 Xihu MRT Bright Bedsit-C room,19878216,Todd,內湖區,Private room,25.081619978850693,121.56555664493878,940.0,28,23,0.76,2025-09-04,118,2,225,10,7.0,23.0,0.6164383561643836,0,0
