id,total_reviews,latest_review,reviews_last_12m
31425654,16,2025-01-30,1
31472281,69,2025-07-20,13
31481417,121,2025-09-16,32
31548380,75,2025-09-14,5
31548460,19,2025-03-12,1
31574896,30,2025-08-18,7
31583098,171,2025-09-12,26
31587203,84,2025-08-11,3
31588389,96,2025-09-08,19
31603370,39,2024-12-16,0
31636716,26,2019-11-30,0
31651235,300,2025-09-15,53
31654997,2,2024-08-05,0
31655072,2,2023-06-11,0
31655077,8,2023-03-18,0
31663551,11,2020-01-13,0
31689279,26,2025-08-11,6
31814262,37,2025-09-14,8
31814285,181,2025-08-13,11
31940964,3,2019-03-29,0
31948870,10,2020-02-06,0
31997428,1,2019-08-01,0
32041209,37,2020-02-02,0
32057946,78,2025-08-25,12
32078377,66,2025-09-28,20
32153749,259,2025-09-17,43
32197474,30,2025-03-23,2
32243987,196,2025-09-01,16
32283138,6,2024-09-16,0
32302715,100,2025-08-31,1
32341732,73,2025-09-07,3
32462591,16,2021-09-05,0
32509143,139,2025-06-29,6
32577066,58,2025-08-29,5
32651464,11,2025-02-11,1
32660141,39,2020-06-29,0
32727202,10,2022-10-24,0
32734463,73,2025-08-23,19
32769562,118,2025-09-06,24
32795696,7,2025-03-04,2
32795795,4,2025-08-07,1
32795935,21,2025-09-05,8
32796134,21,2025-07-21,3
32821959,15,2025-04-29,2
32822019,6,2024-03-25,0
32822052,14,2025-04-30,1
32848222,50,2025-01-10,1
32969621,2,2024-08-24,0
33002482,58,2025-08-17,15
33063738,69,2025-08-31,14
33063759,33,2024-06-27,0
33109150,55,2025-07-15,9
33121758,88,2025-08-31,14
33132555,200,2025-09-12,20
33133564,83,2025-09-09,15
33177268,131,2025-09-15,18
33232203,6,2023-12-07,0
33238225,192,2025-09-15,41
33253029,97,2025-09-29,20
33253254,56,2025-08-27,5
33322475,5,2024-07-25,0
33322540,56,2025-08-07,2
33322577,12,2024-10-16,0
33325593,11,2023-03-13,0
33332077,98,2025-08-24,8
33474988,2,2024-08-10,0
33536980,78,2025-09-08,6
33698861,7,2025-01-31,2
33706729,44,2020-02-02,0
33721411,1,2022-01-13,0
33733132,9,2024-04-29,0
33762326,56,2025-08-23,10
33840458,86,2025-07-12,6
33947510,142,2025-07-14,16
34045581,142,2025-09-28,28
34069448,28,2025-09-13,6
34083082,62,2024-03-14,0
34085448,140,2025-09-07,27
34128413,55,2025-07-14,3
34159694,49,2020-03-16,0
34160586,51,2025-08-13,3
34161395,48,2020-03-29,0
34161813,7,2020-03-08,0
34162211,26,2020-02-23,0
34162410,40,2020-03-09,0
34162658,22,2020-01-30,0
34242609,8,2023-08-07,0
34244190,136,2025-08-04,20
34244447,118,2025-09-15,20
34248422,19,2025-03-23,5
34381521,150,2025-09-08,6
34389513,89,2025-08-31,9
34402355,22,2025-05-01,2
34408209,43,2025-08-30,10
34433541,79,2024-02-26,0
34498530,21,2025-08-24,12
34546616,4,2023-09-20,0
34546782,3,2021-12-26,0
34631751,57,2025-06-07,2
34656239,15,2024-02-29,0
34704789,217,2025-09-09,19
34708387,1,2019-08-16,0
34742616,65,2025-09-09,24
34759982,85,2025-09-13,12
34829989,104,2025-09-14,21
34876746,45,2025-08-13,2
34897346,131,2025-09-16,33
34916199,10,2022-08-25,0
34917187,5,2022-08-14,0
35082474,43,2025-09-19,11
35102620,36,2020-03-22,0
35131035,101,2025-09-21,29
35151208,7,2023-05-03,0
35206331,96,2025-03-06,2
35211573,77,2025-09-14,10
35435235,104,2025-09-15,57
35456258,132,2025-09-25,27
35523563,10,2025-08-27,4
35527272,75,2025-07-31,8
35583592,125,2025-09-01,19
35584078,130,2025-09-16,29
35585028,31,2023-07-04,0
35608644,98,2025-09-30,7
35642455,105,2025-09-18,21
35776223,65,2025-08-08,13
35810811,54,2025-06-14,2
35812961,42,2025-08-01,10
35813632,94,2025-08-16,18
35819282,30,2024-05-26,0
35820687,22,2025-09-14,3
35821024,22,2024-10-06,0
35822363,49,2025-06-30,3
35826042,43,2025-05-03,1
35851528,1,2019-08-08,0
35851865,2,2025-08-19,1
35858437,38,2025-07-24,5
35886933,36,2025-09-01,2
35920557,73,2025-07-30,5
35923505,7,2025-06-05,1
35961815,74,2025-08-24,6
35978172,167,2025-09-28,32
36139017,5,2020-02-09,0
36141258,27,2022-04-10,0
36242960,33,2025-08-03,8
36266781,19,2020-03-06,0
36330554,59,2025-09-14,13
36360947,145,2025-09-18,34
36391069,1,2024-01-18,0
36405754,146,2025-08-06,7
36579371,56,2025-06-30,5
36593080,51,2025-07-24,5
36617687,42,2025-09-21,3
36618830,63,2025-09-11,3
36652170,9,2021-01-29,0
36690786,96,2024-08-25,0
36772802,2,2025-03-23,1
36792797,44,2024-12-03,0
36834831,44,2025-06-16,6
36888456,19,2025-08-17,6
36921817,6,2025-08-09,3
37003376,9,2024-12-09,0
37192372,115,2025-02-24,7
37243459,92,2025-06-08,11
37244197,18,2024-08-19,0
37306040,195,2025-09-25,39
37345859,153,2025-09-27,33
37346630,177,2025-09-29,45
37346999,146,2025-09-13,34
37347210,184,2025-09-21,40
37347465,168,2025-09-29,37
37347732,158,2025-09-23,38
37348285,166,2025-09-15,49
37370190,37,2025-08-06,5
37408936,188,2025-06-15,6
37444566,168,2025-09-29,41
37445494,107,2025-09-28,43
37450086,124,2025-09-29,33
37581850,191,2025-09-24,36
37582997,178,2025-09-28,46
37583183,199,2025-09-17,42
37651075,3,2025-08-24,3
37694427,20,2025-08-09,4
37728897,77,2025-08-29,15
37733212,11,2020-10-25,0
37760838,26,2025-07-13,4
37791878,16,2025-07-16,4
37792801,41,2025-09-05,22
37876323,35,2025-07-28,6
37976781,65,2025-08-24,10
37976841,99,2025-09-29,25
37977658,13,2023-07-26,0
37977678,2,2022-11-08,0
37977701,1,2023-11-26,0
37977737,1,2023-03-18,0
37977752,2,2024-08-13,0
37977793,35,2025-02-22,2
37977824,59,2025-05-16,4
37977876,9,2025-01-16,1
37978314,11,2024-10-26,0
37978417,1,2023-09-10,0
37992358,2,2025-05-05,2
38006820,1,2023-02-28,0
38007299,1,2019-12-18,0
38083374,3,2022-11-15,0
38083458,1,2022-05-04,0
38083488,2,2022-03-28,0
38083517,3,2022-08-24,0
38088187,83,2025-09-11,3
38118051,75,2025-09-10,13
38270829,12,2025-08-30,4
38341532,10,2020-10-25,0
38345826,55,2025-07-18,7
38351841,266,2025-09-21,51
38364589,68,2025-07-23,5
38473632,175,2025-08-23,19
38483189,54,2025-09-07,4
38534653,1,2024-01-02,0
38615185,1,2019-10-24,0
38616645,9,2020-03-08,0
38727191,71,2025-07-13,12
38737126,135,2025-09-22,31
38816655,94,2025-08-30,32
38864059,46,2025-05-26,7
38871852,66,2025-09-22,14
38962582,5,2020-01-10,0
38963285,3,2024-12-30,0
38963376,2,2023-12-25,0
39022896,149,2025-09-15,25
39157420,68,2025-08-20,15
39166465,17,2025-05-10,2
39168624,1,2023-04-04,0
39172513,128,2025-09-10,30
39210071,21,2025-08-12,10
39346856,108,2025-09-05,18
39358911,61,2025-09-15,1
39378715,122,2025-08-12,5
39379045,146,2025-05-26,4
39380689,58,2025-09-28,8
39381614,5,2025-08-23,3
39401138,220,2025-09-01,13
39403539,70,2025-05-30,6
39409321,57,2025-05-30,3
39423910,57,2025-07-08,2
39426504,93,2025-08-17,12
39426944,64,2025-09-08,24
39428970,69,2025-02-08,1
39429814,67,2025-05-25,3
39439508,69,2025-02-23,3
39496821,57,2025-03-30,3
39498043,77,2025-04-03,4
39511622,66,2025-05-28,4
39516233,73,2025-06-30,3
39522137,128,2025-09-17,33
39523820,140,2025-08-20,40
39524157,128,2025-09-17,30
39538798,68,2025-08-23,3
39565705,45,2024-12-09,0
39566070,51,2025-09-16,2
39566337,75,2025-07-04,2
39589698,41,2025-05-09,3
39594976,50,2025-09-14,10
39634853,26,2025-07-30,3
39637334,99,2025-04-21,2
39637838,74,2024-08-24,0
39638150,56,2024-12-15,0
39638416,72,2025-06-30,3
39638768,60,2025-09-24,2
39640095,51,2025-05-22,5
39680853,22,2025-08-30,6
39711074,1,2025-05-28,1
39736541,71,2025-08-17,3
39737113,63,2025-07-29,5
39758627,64,2025-05-06,2
39864435,34,2025-09-05,12
39872818,102,2025-09-21,24
39887118,54,2025-07-18,8
39988657,46,2025-09-14,6
39999663,6,2025-02-16,1
40017096,50,2025-08-12,13
40142156,1,2020-01-17,0
40146493,51,2025-08-05,4
40161986,22,2025-08-13,2
40167599,12,2025-09-01,7
40168607,3,2025-01-02,1
40210827,58,2025-04-20,4
40235139,53,2025-09-28,15
40243855,70,2025-07-14,1
40287716,34,2025-07-30,3
40330069,37,2025-09-08,5
40383857,74,2025-08-26,22
40435462,7,2024-09-02,0
40454396,34,2025-06-22,1
40454467,44,2025-07-06,6
40456965,114,2025-09-21,15
40472154,137,2025-09-22,30
40520418,14,2025-03-27,2
40540357,39,2025-05-05,3
40545805,54,2025-08-06,1
40545898,143,2025-02-03,1
40546047,453,2025-08-22,7
40546226,75,2024-06-22,0
40623530,6,2024-11-25,0
40626194,3,2023-06-02,0
40688651,18,2021-06-01,0
40699557,104,2025-09-07,19
40710555,16,2024-01-01,0
40712061,3,2023-12-25,0
40719920,70,2025-09-07,8
40722729,25,2025-05-02,2
40725612,73,2025-07-01,6
40741334,1,2024-07-16,0
40759979,5,2025-08-28,1
40762751,57,2025-09-14,39
40768674,25,2021-02-10,0
40787503,96,2025-06-24,2
40788129,12,2025-09-14,7
40791818,7,2024-11-24,0
40815219,7,2021-09-06,0
40876586,1,2019-12-31,0
40934739,89,2025-08-24,17
40959874,25,2025-07-08,3
40993724,39,2025-03-19,4
41018042,1,2024-12-28,0
41047983,9,2021-06-30,0
41067688,26,2025-08-23,12
41099812,269,2025-08-22,39
41103155,9,2025-06-30,2
41141684,7,2025-08-07,4
41207585,82,2025-08-14,20
41218789,1,2020-09-12,0
41301655,118,2024-11-24,0
41305522,9,2025-03-23,2
41447976,177,2025-08-30,26
41448819,162,2025-09-12,23
41451338,148,2025-07-03,2
41487133,3,2024-09-09,0
41489769,83,2025-08-22,26
41500292,29,2025-08-14,6
41510616,4,2024-06-12,0
41598553,63,2025-04-27,1
41653320,1,2023-01-07,0
41845643,59,2025-09-22,22
41846583,16,2025-01-31,1
41850381,175,2025-05-20,13
41987332,4,2025-09-06,3
41987464,17,2025-05-18,1
41988301,24,2025-07-14,2
42025259,3,2024-11-17,0
42077243,69,2025-07-08,9
42144624,44,2025-06-19,5
42165035,40,2025-09-17,13
42198596,25,2025-04-26,1
42209914,19,2025-09-05,2
42243271,12,2024-05-19,0
42300382,185,2025-09-05,35
42320762,6,2025-08-01,3
42322213,4,2024-08-19,0
42322344,5,2025-03-16,1
42322478,6,2024-06-20,0
42461460,40,2025-07-01,2
42503638,15,2024-06-29,0
42527718,142,2025-09-29,38
42527950,166,2025-09-24,44
42528165,133,2025-09-22,48
42528309,137,2025-09-15,49
42530293,52,2025-08-31,16
42575014,5,2025-09-13,1
42667796,34,2025-06-01,4
42725277,67,2025-09-16,13
42752843,48,2025-09-08,14
42766333,44,2025-08-27,6
42905783,44,2025-08-16,9
42920325,36,2025-09-07,14
42920773,75,2025-09-29,31
42925219,62,2025-09-15,17
42925779,21,2025-08-03,10
43012864,5,2025-07-10,2
43080781,1,2022-11-25,0
43082358,8,2024-11-02,0
43085445,4,2025-01-07,1
43087794,7,2021-08-03,0
43102878,51,2025-08-01,8
43135153,7,2025-04-03,2
43136107,10,2025-05-17,2
43136668,11,2025-06-01,3
43173520,1,2025-05-27,1
43173879,1,2024-07-16,0
43233588,46,2025-04-30,2
43314389,1,2020-06-15,0
43330618,13,2025-08-18,1
43331656,28,2025-07-07,8
43408241,155,2025-09-29,27
43455535,6,2020-12-19,0
43475850,24,2025-09-01,9
43481183,20,2025-09-21,6
43481374,41,2025-08-03,4
43492183,5,2025-07-01,2
43522223,51,2025-09-15,12
43548104,4,2021-03-30,0
43570062,39,2024-12-20,0
43779776,3,2024-12-31,1
43873637,5,2025-08-11,4
43916818,11,2025-06-17,4
43917341,24,2025-08-28,9
43975304,5,2024-01-18,0
43989236,1,2023-06-01,0
44112279,18,2025-04-06,2
44197305,203,2025-09-09,29
44198986,66,2025-07-03,5
44201965,193,2025-09-18,35
44239294,212,2025-09-14,28
44270933,30,2025-04-23,1
44295666,1,2023-08-20,0
44368083,25,2025-09-15,4
44428429,46,2025-08-22,4
44450894,4,2025-01-04,2
44508427,72,2025-09-29,15
44510389,3,2025-06-09,2
44523614,43,2025-09-22,12
44540853,50,2025-09-12,11
44578947,101,2025-09-29,23
44625281,78,2025-07-31,13
44633620,3,2025-08-16,1
44635040,29,2025-07-30,8
44648164,83,2025-09-19,22
44648294,95,2025-08-31,19
44678842,85,2025-09-13,22
44761493,82,2025-09-24,20
45091723,70,2025-08-09,14
45108410,9,2024-12-16,0
45129832,4,2022-12-19,0
45133788,9,2024-11-18,0
45147637,3,2025-04-26,1
45148175,11,2025-04-21,2
45148974,21,2025-04-21,3
45151585,68,2025-05-03,3
45277809,26,2025-04-21,1
45319365,31,2025-05-20,2
45321253,18,2024-12-31,1
45321456,28,2024-12-31,1
45335235,78,2025-03-28,1
45336547,31,2025-09-20,4
45338261,77,2025-09-20,15
45339254,3,2025-03-04,1
45376810,3,2023-01-05,0
45387107,97,2025-09-15,26
45420598,282,2025-09-15,32
45449438,117,2025-09-14,24
45556555,53,2025-09-29,10
45584368,116,2025-09-15,29
45590120,76,2025-09-25,18
45711535,17,2025-09-15,8
46046231,132,2025-09-29,49
46076984,66,2025-07-03,14
46082283,13,2025-05-06,4
46085394,49,2025-06-20,9
46087863,22,2025-07-28,4
46218549,12,2025-02-20,1
46242085,31,2025-07-15,2
46367120,22,2025-08-06,3
46424197,27,2025-08-03,7
46440572,17,2025-09-08,4
46455542,1,2020-12-13,0
46576104,102,2025-09-16,26
46589200,74,2025-08-18,13
46591518,33,2025-09-06,2
46682193,92,2025-08-16,4
46698158,72,2025-07-21,9
46698387,116,2025-09-15,13
46698514,54,2025-09-01,20
46698881,92,2025-09-06,29
46699118,83,2025-08-15,6
46699279,129,2025-08-02,17
46699339,150,2025-09-06,12
46699493,194,2025-09-14,28
46699726,43,2025-08-24,10
46699922,158,2025-08-25,26
46700482,146,2025-05-05,4
46700962,145,2025-09-14,22
46701535,68,2025-09-21,20
46701867,66,2025-08-30,20
46702492,114,2025-09-14,17
46702750,82,2025-08-18,24
46702947,116,2025-08-22,9
46703747,175,2025-09-14,22
46717951,124,2025-08-31,13
46743812,68,2025-09-15,10
46828091,19,2025-07-15,1
46852523,27,2025-07-21,2
46862710,45,2025-06-22,7
46887732,106,2025-08-16,23
46927129,38,2025-07-27,7
46965777,12,2024-11-16,0
47026234,63,2025-09-24,8
47027039,26,2025-09-01,9
47027044,20,2025-09-16,6
47029362,13,2024-07-02,0
47056106,2,2025-07-15,1
47072033,49,2025-09-18,11
47084148,97,2025-08-03,6
47102633,126,2025-09-23,19
47175645,8,2025-09-23,6
47243646,1,2025-02-27,1
47344681,19,2025-08-07,2
47509482,19,2025-08-16,6
47509486,14,2025-07-12,5
47571880,34,2025-08-04,6
47578638,2,2025-05-25,1
47733513,67,2025-09-14,16
47787884,200,2025-09-05,27
47807162,3,2025-07-29,1
47875395,45,2025-08-31,13
47875587,30,2025-09-03,7
47875814,35,2025-08-12,12
47875983,47,2025-06-01,8
47945642,10,2025-06-01,2
47948810,49,2025-09-09,9
47970655,35,2025-08-31,13
48028374,11,2025-09-16,4
48107393,13,2025-09-19,4
48159574,243,2025-09-13,41
48159726,245,2025-08-31,46
48159788,264,2025-09-01,33
48319728,27,2025-08-28,2
48326316,15,2025-08-05,1
48370083,175,2025-09-09,24
48371707,46,2025-07-13,9
48502890,15,2025-09-09,2
48535884,95,2025-09-27,21
48632499,17,2025-08-25,2
48855237,64,2025-07-12,9
49139624,2,2023-04-23,0
49230329,2,2024-02-15,0
49239323,1,2022-05-13,0
49241278,74,2025-01-02,1
49301296,1,2022-07-31,0
49432125,62,2025-09-06,9
49447773,26,2025-07-11,3
49473465,33,2024-08-12,0
49504778,29,2025-04-05,4
49520247,18,2024-01-09,0
49598081,9,2024-10-25,0
49598256,5,2024-03-10,0
49598534,1,2022-01-28,0
49705129,19,2025-09-21,3
49849801,24,2025-08-23,8
49850094,26,2025-09-01,9
49854610,43,2025-06-16,4
49858745,32,2025-04-21,2
49932015,58,2025-09-21,14
49978869,18,2025-08-26,6
49979233,20,2025-02-28,2
50062582,23,2025-07-26,7
50317203,2,2021-10-01,0
50666432,26,2025-07-18,12
50744360,1,2023-12-10,0
50819704,6,2025-01-01,1
50867256,2,2025-03-30,1
50891610,29,2025-05-01,4
50995746,6,2025-03-05,1
51332469,7,2025-01-14,1
51476471,2,2025-01-05,1
51476728,25,2025-09-08,8
51476792,27,2025-09-04,9
51476808,36,2025-08-25,4
51656837,36,2024-11-29,0
51878214,1,2025-01-08,1
51964077,5,2023-12-18,0
52097737,18,2025-09-05,4
52181842,51,2025-09-14,18
52182896,28,2024-11-26,0
52252059,7,2022-02-21,0
52339848,33,2023-04-13,0
52431612,5,2024-01-01,0
52436986,65,2025-09-20,21
52538635,35,2025-08-02,9
52555354,15,2025-09-08,3
52780849,2,2025-09-12,2
52782806,119,2025-09-18,30
52800836,49,2025-07-10,7
52915521,8,2025-07-02,1
52947774,12,2024-10-31,0
52983240,20,2025-09-23,17
53042831,25,2024-01-15,0
53043788,30,2024-11-29,0
53266572,111,2025-09-23,27
53351002,12,2024-07-29,0
53368573,20,2025-07-01,2
53482153,2,2023-03-17,0
53594149,16,2025-09-09,3
53619835,11,2025-05-05,2
53635027,9,2024-11-01,0
53711559,2,2025-01-18,1
53726879,50,2025-09-07,26
53943067,19,2025-08-01,2
53943179,1,2023-05-25,0
53943221,1,2024-08-23,0
54015309,15,2024-12-18,0
54030098,15,2025-07-07,6
54202164,1,2023-10-20,0
54232272,18,2025-05-31,1
54233586,3,2024-08-17,0
54375285,1,2025-08-22,1
54375288,13,2025-05-12,2
543128115053691489,35,2025-07-14,13
548127025278703399,1,2023-04-30,0
548192714838912671,23,2025-05-31,2
553799356522154464,41,2025-07-30,6
558916297882079871,1,2024-01-21,0
565335882602857660,1,2024-12-25,0
566922573675632024,2,2023-05-21,0
567678549079369941,15,2024-04-15,0
583067321148967409,17,2024-04-08,0
584397169228651241,17,2025-05-10,2
584987073519906652,26,2025-02-08,2
585354074023616622,9,2025-01-12,1
585594887046717747,1,2022-04-07,0
586049306480937872,20,2025-08-24,4
586049538291581878,20,2024-10-20,0
586116150277538889,2,2025-07-27,2
588578447165226770,4,2023-12-27,0
588587947911203277,6,2023-12-29,0
592179386940120956,2,2024-03-10,0
595099964731233345,40,2025-08-20,9
595198913752338079,25,2025-08-02,7
597355672309763856,4,2025-08-25,1
598418091492374057,10,2025-08-16,3
599566144826569048,44,2025-05-24,4
603149787093760445,1,2023-11-11,0
603206616203878856,3,2023-02-12,0
603212115285005212,33,2025-08-02,6
606150273343087319,29,2025-08-02,6
607392027274830714,7,2023-12-10,0
607424808505975318,3,2023-12-19,0
607988525046664723,47,2025-08-25,9
608237838734598375,11,2023-12-28,0
611105690830189126,2,2024-12-28,0
611112364009512307,1,2025-06-03,1
614112087293818612,46,2025-05-04,8
621345722427642047,94,2025-09-22,20
632289045924174760,8,2024-05-12,0
632364417150708971,86,2025-09-25,17
634380548147047814,20,2025-08-02,4
638252082882106842,4,2024-12-23,0
638256181307293063,3,2024-08-25,0
638259421357519031,5,2024-11-18,0
638265716430856737,9,2024-02-17,0
638274417156399696,25,2025-08-12,5
638278027588594255,7,2024-12-09,0
638931724930557209,28,2025-08-17,6
640442340503577089,18,2025-08-10,4
643618390826795095,1,2022-10-10,0
644925084925117398,135,2025-09-28,30
644934431503211688,44,2025-07-22,4
644938150695603541,33,2025-07-20,6
644941598518737548,67,2025-05-06,8
644944205779333886,13,2025-05-24,2
645998241288036886,39,2025-08-18,12
647410287754877444,44,2025-09-11,11
648931913187650395,49,2025-08-06,4
651306881198475509,91,2025-09-06,15
654214816422260496,18,2025-01-03,1
659126174013366732,53,2025-08-18,16
659591536555392305,68,2025-05-25,6
664875548876406535,5,2024-09-27,0
664944262083918209,5,2025-02-14,2
665083527323753201,2,2023-09-10,0
665557031941994592,13,2024-11-01,0
665567846778985309,1,2024-03-23,0
666812243213352523,2,2025-08-17,2
667964819540426990,30,2025-09-25,8
669821836622484365,12,2025-06-23,3
670103698863156222,13,2025-08-16,1
671576731217735153,34,2025-06-22,9
672106414675200448,1,2024-01-07,0
672112171534218626,1,2024-08-10,0
673041255012263804,3,2025-06-27,3
673741797107840347,69,2025-08-20,11
674176281975643357,1,2022-09-10,0
674309469108588722,23,2025-09-15,11
674328595364570660,6,2025-09-13,1
674330602907373164,11,2025-07-27,4
675628990624711206,1,2024-11-24,0
675629054694787610,1,2025-03-31,1
676320769749369627,1,2025-06-23,1
676322031131984077,2,2022-10-03,0
676323849884029787,1,2024-05-26,0
677089535704769382,10,2025-07-15,2
678148533379699103,72,2025-09-14,11
679334111960102780,10,2023-01-01,0
684278933410633890,9,2025-04-20,2
684411735813733700,46,2025-09-12,11
687122858829855081,1,2024-08-23,0
687388475327500363,8,2024-08-20,0
687617866299476193,12,2025-05-26,5
687812462523210555,34,2025-07-04,6
687948176724953464,16,2025-08-10,4
688712177975977398,116,2025-08-31,22
688736936440590337,86,2025-09-14,16
688828104267139090,14,2025-04-09,5
689519982404278943,78,2025-08-26,17
690955889699049256,87,2025-09-15,25
693336059359206247,7,2025-06-12,1
693846133972752412,62,2025-09-13,16
694628974140465599,6,2025-06-08,1
695090151889877568,24,2025-08-19,6
695274372602715621,45,2025-09-20,22
696162776957066534,16,2024-12-10,0
696897135220065762,4,2024-03-11,0
696915478516401794,15,2025-05-20,3
701004886049773403,34,2025-09-03,11
701299807445830146,119,2025-09-09,24
701969473272438726,13,2025-03-31,2
703535284997320425,3,2025-06-14,1
703940129692784348,8,2025-08-13,3
704686504237754018,4,2025-08-27,2
706151883780829353,28,2025-02-26,1
706733785865870510,13,2025-07-05,2
707799502221059077,27,2025-07-27,6
708410246517729999,82,2025-09-09,18
709252807375274153,98,2025-09-07,15
710692628032365451,1,2023-11-04,0
714165772860776576,38,2025-09-16,7
714181964391902079,30,2025-07-20,3
715422680137717460,4,2024-03-31,0
715436172168651314,10,2025-01-02,1
716277088192482239,3,2025-08-03,2
716573734909516629,17,2025-09-02,5
720607063522548171,10,2025-05-04,2
720648711829594394,7,2024-10-27,0
720708919403928833,3,2025-01-04,1
725206999412195262,125,2025-09-16,28
726726783980443638,5,2025-07-05,2
728628894331477688,67,2025-09-18,21
728669477726860545,83,2025-09-22,14
728809105503408048,2,2023-02-28,0
729738649274767192,84,2025-08-17,16
730031944070418305,5,2023-10-10,0
731000487224752907,22,2025-08-15,4
731045483898367390,68,2025-08-29,13
732595649644410995,122,2025-09-13,26
733247867908789979,17,2025-09-06,4
733851139018947507,13,2025-09-29,4
734263669066060119,20,2024-04-08,0
735835299360389967,5,2024-11-07,0
736451049728886446,2,2024-12-16,0
736451423462230070,1,2023-05-26,0
736458047105464778,10,2025-06-04,3
736642473925984409,12,2024-11-14,0
736903343908082911,15,2025-08-19,2
737614403705512093,83,2025-09-24,14
738100326869925778,18,2025-09-18,10
738253037476770287,14,2025-07-10,2
738322392665808067,17,2025-09-23,7
738921152503701955,12,2024-02-13,0
739062412391250822,65,2025-08-31,12
739071795983218359,135,2025-09-10,23
739357791917911928,9,2025-09-01,3
739570691118054429,34,2024-06-19,0
739589574212136324,21,2024-01-20,0
739936810328546480,15,2025-04-06,2
740753115740288570,7,2025-02-23,1
740935647780263155,4,2025-07-23,1
741149666843325702,12,2025-05-11,1
741809503811848852,84,2025-08-20,10
741809940172685821,95,2025-08-04,8
741880528886192933,4,2025-03-09,2
745359115520936637,77,2025-09-07,19
748094713283522579,4,2023-08-23,0
749590556360903474,15,2025-04-17,3
750294634491883836,42,2025-09-21,4
750564164515703616,23,2025-08-17,4
751642254831898888,81,2025-08-11,7
751874717462268115,47,2025-09-18,9
752427983531071380,16,2025-06-24,6
753222264412770539,60,2025-08-14,13
753544112614904465,8,2025-03-27,2
754867452031803364,72,2025-08-15,7
755660728518343819,13,2025-09-15,2
756425164005312346,105,2025-08-11,21
756439713557357649,76,2025-08-31,12
756689464654399853,86,2025-08-06,14
758892129868375449,117,2025-09-22,22
759688795816179015,10,2025-02-23,1
759955130477168970,13,2023-12-01,0
760759839898653021,91,2025-09-04,19
764076075281199303,21,2025-07-14,3
764170415665769475,58,2025-09-05,10
764366430758347565,5,2025-08-16,3
764417656396759697,46,2025-05-04,5
765114905464957816,1,2023-11-19,0
765666159430378740,12,2025-09-07,4
765686828534709613,42,2025-09-01,12
766872738189259095,1,2025-08-02,1
766997271105978860,143,2025-09-24,35
767050547962981801,95,2025-08-15,21
767223287445273719,47,2025-09-14,9
767492888534656403,34,2025-05-12,2
767742249471356609,43,2025-09-01,14
767859207865234354,98,2025-09-14,26
769133197471562323,15,2025-08-29,3
770886565703934947,1,2023-01-06,0
771196314247138835,23,2025-08-18,6
771453366033899729,4,2025-08-18,2
771502318386243187,31,2025-03-03,1
771517637780134777,8,2024-01-04,0
771997547745183083,203,2025-09-20,48
772922018421214988,172,2025-08-04,35
774156088516388979,32,2025-04-02,5
774303345719257571,10,2025-05-17,1
774461088572748411,15,2025-04-08,2
775050861943708893,7,2024-12-30,0
775203954681206261,106,2025-09-10,24
775597173120420984,82,2025-09-16,13
776029613768329621,36,2024-06-16,0
776452042446940789,180,2025-09-03,46
777228764749161343,8,2024-12-22,0
777240168017089408,13,2025-09-20,4
777509340887136606,3,2023-12-16,0
778019075827523058,16,2025-06-17,5
778083588407911598,12,2024-08-06,0
778109580982919379,8,2025-07-13,2
778124703439027267,8,2025-09-13,2
778792739844731031,55,2025-08-23,12
778955991202345096,4,2023-11-02,0
780171287519992155,20,2025-08-23,5
780198302197523711,20,2025-09-26,3
780654284784791005,9,2024-03-24,0
781341240511319988,16,2025-03-17,3
781362282203023655,18,2025-08-30,5
781405547047326467,18,2025-09-23,4
782179832792554982,103,2025-09-21,25
782192266563228426,27,2024-06-16,0
782834602027039637,2,2023-07-31,0
782840096152179822,9,2025-07-11,4
782843055516027102,5,2025-06-02,1
782855869203493023,5,2025-04-03,1
782867105307124390,2,2024-04-16,0
782879938531342796,5,2024-12-09,0
783035745230513649,114,2025-09-19,29
783089256075100723,90,2025-09-29,19
783146856966972334,49,2025-09-12,12
783802583703061848,13,2024-12-09,0
785219826851874003,11,2025-08-24,4
785235612376331117,23,2025-02-23,2
785356709980806102,2,2023-02-28,0
785866625104220150,47,2025-08-16,11
786622837629714376,93,2025-09-22,22
787233719654792282,54,2025-09-08,6
787521294207739693,17,2025-04-11,2
787671960354198720,5,2023-02-24,0
788113882772186228,1,2025-02-03,1
788293621543254447,58,2025-07-14,9
788314023347122848,48,2025-08-07,7
788414928054130299,13,2025-08-06,3
788791221922560465,44,2025-08-01,6
789110893336073299,50,2025-05-13,10
789303695096571247,20,2025-06-05,3
790154502040960995,12,2025-05-30,2
790291847531225062,4,2025-03-31,2
790769972851552031,1,2023-03-14,0
790793603396695603,2,2023-06-14,0
790895426847015362,7,2025-02-06,1
791106459766666709,3,2024-05-18,0
791110453227217621,4,2024-08-06,0
791122834220509286,3,2023-09-10,0
791130103289817480,124,2025-09-07,23
791201957047535610,12,2025-08-30,6
791751689014073157,59,2025-08-10,3
791985114383198714,45,2025-08-11,13
792360317392877846,6,2024-11-18,0
792641998280852003,114,2025-09-22,26
793093597088024881,12,2025-08-17,3
793219238971341589,83,2025-08-17,18
793741624098543387,14,2025-06-09,4
793770653645558051,52,2025-07-06,10
793784570034753335,20,2025-03-27,3
