id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
793741624098543387,月租New 1 min to MRT大安站/電梯2人套房/大安森林公園/洗脫烘/廚區/乾濕分離3-4,29002794,Metrohouse,,大安區,25.033117936760352,121.54278381601824,Entire home/apt,,28,14,2025-06-09,0.46,25,14,6,
793770653645558051,寧靜休憩，歇歇腳。(｡･ω･｡)ﾉ/捷運13分鐘/獨立浴室/寬敞空間/有貓,467747952,Wang,,文山區,25.004569362702625,121.5505359666452,Private room,1414,1,52,2025-07-06,1.65,1,75,13,
793784570034753335,月租New 1 min to MRT 大安站/電梯套房/大安森林公園/洗脫烘/乾濕分離/廚區4-4,29002794,Metrohouse,,大安區,25.033440566437168,121.54313607922874,Entire home/apt,1878,28,20,2025-03-27,0.63,25,61,5,
793816111606658851,【New】T09中山國小／超大電腦桌／高樓電梯／通風採光／適合商務人士、學生／友善Foreigner,490134486,Hung Chih,,中山區,25.06012,121.52396,Entire home/apt,3107,30,4,2024-12-18,0.12,50,179,1,
794039486287167788,506  松江南京站2分鐘 台北市中心舒適套房,315964087,Lynn,,中山區,25.049793158046644,121.53426790363844,Private room,,1,41,2025-07-27,1.27,10,266,16,
794173792562785337,景美203/經濟房 獨立衛浴,491502282,Anita,,文山區,24.98936,121.54265,Entire home/apt,965,3,105,2025-09-08,3.18,11,43,37,
795874419761575041,Room 2B @ LiuZhangLi MRT 3min,471945582,House,,信義區,25.023973032572968,121.55364852247448,Private room,,30,5,2025-09-08,0.16,37,114,3,
796305572417883094,信義區大安區-捷運信義安和站4分鐘-近台北101-有電梯-4房3衛,494096585,俊瓏,,大安區,25.0308817,121.552821,Entire home/apt,13303,3,32,2025-08-12,0.98,2,209,12,
796655579924412844,Room 2C @ LiuZhangLi MRT (3 min),471945582,House,,信義區,25.02379,121.55358,Private room,,30,8,2025-05-17,0.38,37,122,5,
796662227700914545,Room 2A @ LiuZhangLi MRT (3 min),471945582,House,,信義區,25.025202439799646,121.55428721488963,Private room,,30,6,2025-02-16,0.23,37,69,3,
797545799182831337,101旁知名溫馨家庭歡迎月租,146254191,Joseph & Elva,,信義區,25.031763758217405,121.56159080405129,Entire home/apt,5243,30,0,,,31,89,0,
797658103362169479,B/5minMRT/2F/NoLift/Washer•WiFi/ShilinNightMarket,14567958,維聖,,大同區,25.07271,121.51629,Entire home/apt,1428,3,110,2025-09-16,3.37,18,132,30,
797707006089923234,信義區信義大道歡迎月租,146254191,Joseph & Elva,,信義區,25.032470280734806,121.57478795178402,Entire home/apt,2743,30,4,2023-02-28,0.12,31,89,0,
797797441057547307,Private room near NTNU/Guting,19141684,Tokka,,中正區,25.030089318864736,121.51636593884541,Private room,,19,0,,,4,364,0,
799007721300681917,4Bdr *Modern Apt* near Guting metro St.- NTU&Shida,29845153,Harry & Jess,,中正區,25.02517,121.52313,Entire home/apt,2873,20,15,2025-07-13,0.49,4,335,2,
799090425284222438,Birdy ，自由的棲息地,16410234,Thomas,,士林區,25.11359,121.52613,Private room,2309,1,32,2025-07-13,0.98,1,358,14,
799589928925338005,Beauty 2~6人房1分鐘到MRT台北車站M6出口,20880721,Harry,,中正區,25.046484438818517,121.51588900859832,Entire home/apt,3229,2,104,2025-08-08,3.27,15,345,24,
799761664847159156,Love 3~6人房3大床1分鐘到MRT台北車站M6出口,20880721,Harry,,中正區,25.046474718872325,121.51589437301635,Entire home/apt,,2,53,2025-07-08,1.66,15,359,3,
799768861441566185,Sweet 3~6人房3大床1分鐘到MRT台北車中Ｍ6出口,20880721,Harry,,中正區,25.046450419003374,121.51589973743438,Entire home/apt,3800,2,69,2025-07-30,2.23,15,355,16,
800568471384596881,【New07】1分鐘中山國小站／近捷運／電梯／通風採光／晴光商圈／林森商圈／友善Foreigner,490134486,Hung Chih,,中山區,25.062239707811546,121.52840607787665,Entire home/apt,2863,7,1,2025-07-31,0.48,50,117,1,
800593816791970684,【New】09中山國小站／超大電腦桌／高樓電梯／通風採光／適合商務人士、學生／友善Foreigner,490134486,Hung Chih,,中山區,25.06078663009846,121.5263134460839,Entire home/apt,5216,30,4,2025-02-26,0.18,50,179,1,
800622266866160165,【New】6中山站／捷運／電梯套房／獨立大陽台／新光百貨／適商務出差、學生／友善Foreigner,490134486,Hung Chih,,中山區,25.05193,121.52199,Entire home/apt,3578,30,3,2023-07-12,0.10,50,179,0,
800627125062437142,【New07】T1分鐘中山國小站／電梯／通風採光／晴光商圈／適合出差、學生／友善Foreigner,490134486,Hung Chih,,中山區,25.06391,121.52616,Entire home/apt,3488,2,4,2024-09-16,0.18,50,179,0,
800634443750352524,火車站/捷運站旁/1Ｇ網速/洗衣機/飲水機/西門町/台北101/饒河夜市/獨立衛浴/河濱運動公園,28596044,Momo,,信義區,25.049334380606187,121.57578846931021,Entire home/apt,976,31,11,2025-05-02,0.34,10,365,2,
800637374020330042,新高層防震電梯大樓/戶外游泳池/按摩池/健身房/桌球室/窗戶明亮/大廚房/環境安靜/24H保全,28596044,Momo,,內湖區,25.06134,121.58335,Entire home/apt,4206,31,0,,,10,365,0,
801046870921771613,Shared room near NTNU/Guting,19141684,Tokka,,中正區,25.028569776380536,121.51663998738842,Private room,,17,0,,,4,364,0,
802550803541818906,三人女生房（共用衛浴）台電大樓捷運站步行7分鐘,61907852,Louis,,大安區,25.020616365404923,121.5290229767561,Shared room,418,1,37,2025-08-09,1.12,7,278,10,
803080252890905011,新高層防震電梯大樓/戶外游泳池/按摩池/健身房/桌球室/窗戶明亮/大廚房/環境安靜/24H保全,28596044,Momo,,內湖區,25.0601705,121.5835053,Entire home/apt,4511,31,5,2024-08-13,0.18,10,365,0,
804189013554564996,101永春捷運站優質住家歡迎月租,146254191,Joseph & Elva,,信義區,25.040463620717926,121.57517622344675,Entire home/apt,3018,30,5,2023-07-28,0.17,31,89,0,
804444410502787267,師大商圈溫馨美套房2F@台電大樓站2分鐘NTNU NTU (月租）,23437247,Young,,大安區,25.02437,121.52784,Entire home/apt,,35,5,2025-08-15,0.16,41,17,1,
804705062997872720,景美203/河景房/獨立衛浴/電梯/暖氣,491502282,Anita,,文山區,24.98868,121.54078,Entire home/apt,1559,3,55,2025-09-08,1.69,11,44,16,
804802813404537858,Taipei 101 MRT (5 min): Room E with Great Window,471945582,House,,信義區,25.0300687,121.5616607,Private room,,30,9,2025-07-02,0.32,37,122,4,
805301484553952723,旅家雅舍11E＠2B1B/電梯/高樓層 2-5人 古亭MRT5分鐘 師大永康商圈,104979863,Frank,,中正區,25.02263,121.52579,Entire home/apt,2838,2,37,2025-08-29,1.35,14,80,19,
806089685986056697,月租/整層房源獨立三房住八人/捷運3分鐘/跨年煙火101步行5分鐘/樓梯公寓,401253145,彥怡,,信義區,25.026746738554746,121.56545956103771,Private room,3572,1,6,2025-03-09,0.20,13,180,5,
806186664722906871,捷運出口30秒電梯大樓，乾淨舒適一房一廳加人不加價,37039316,Yoco,,大安區,25.04212334953893,121.54631779058236,Entire home/apt,1845,3,22,2025-05-05,0.70,3,342,10,
807351534870112863,QM911/Taipei main station/Ximending/1-6 guests,493324130,House,,萬華區,25.043102182365054,121.50388843656674,Entire home/apt,2826,2,124,2025-09-13,3.80,51,163,46,
807444655096061281,#Ximen Room without window double room（tub）,314162496,Shirley,,萬華區,25.044001,121.5077991,Private room,,4,11,2024-01-29,0.34,3,0,0,
807799272978453601,#Ximen Room without window twin room（shower),314162496,Shirley,,萬華區,25.04489,121.50705,Private room,,4,7,2024-01-04,0.22,3,0,0,
807814621723862517,#Ximen Room without window twin room (shower）,314162496,Shirley,,萬華區,25.045124129372265,121.5080897727524,Private room,,2,8,2024-01-20,0.25,3,0,0,
808236818177427659,LGBT friendly. Just next to mountain&city.,17149659,Marty,,信義區,25.031773006206567,121.57674959012138,Private room,662,30,11,2025-08-02,0.35,1,214,4,
808283336112502848,中文,135306544,Nancy,,信義區,25.0404862,121.5736083,Private room,1125,1,118,2025-09-23,3.65,1,148,44,
808660626616995904,Hanns house-Daan 大安（近東門、永康商圈）,493119851,Aaron,,中正區,25.0386481289375,121.53038848910778,Entire home/apt,3840,2,53,2025-09-10,1.94,1,277,23,
809734614498400370,月租｜Soft Morning 柔暖家庭宅 Everyday Hug,485262233,Shuching,,大安區,25.03586171717899,121.5529502422358,Entire home/apt,4157,2,14,2025-01-04,0.43,17,360,3,
810370156712320665,雙人房- STEP INN. 饒河夜市 1 min MRT SongShan station,49125065,Step Inn,,松山區,25.05020433207281,121.57365185493411,Entire home/apt,2140,1,3,2025-06-23,0.34,6,111,3,
810389003262735639,W1214/Taipei main station/Ximending/1-4 guests,493324130,House,,萬華區,25.043303110091824,121.50675472811892,Entire home/apt,1864,2,100,2025-08-22,3.10,51,130,32,
811842894648939585,內湖區的優質旅館-精緻大床房,482950997,大湖,,內湖區,25.07357,121.6062,Private room,3279,1,2,2023-05-20,0.07,5,257,0,
811968958591129186,台北車站60秒 臺北 2人房  Taipei main station 白色空間 III,319788512,Shelley,,中正區,25.0454015,121.5156114,Entire home/apt,1372,1,223,2025-09-14,6.85,17,117,101,
812294143218625814,XN10A/Taipei main station/Ximending/1-6 guests,493324130,House,,萬華區,25.042108526362803,121.50495778947823,Entire home/apt,2777,2,117,2025-09-18,3.67,51,165,48,
814174795782589937,W821#西門MRT#北車#紅樓#台北101#寧夏夜市#月租優惠,453709970,Bella,,萬華區,25.045880770891067,121.50258956081835,Entire home/apt,,2,28,2025-03-24,0.88,31,252,11,
814375714526318800,台北車站  :  五鐵共構 + 小廚洗脱烘+實木地板 (バスタブ付きバスルーム),24646341,Lichieh,,大同區,25.04971,121.51932,Private room,2185,3,62,2025-09-21,2.10,1,305,31,
814807307792115826,Near MRT Real 1 Bedroom w/ separate living room,74275246,Joel,,士林區,25.10677620360084,121.52666060502571,Entire home/apt,1850,5,32,2025-09-14,1.00,4,93,6,
815504973316354649,50%月租優惠/二樓/花園庭院公寓/工業風含廚房/近地鐵站5分鐘/周遭生活機能佳/2~4人,236777678,Jack,,士林區,25.09720720442548,121.52455819352521,Entire home/apt,3793,5,8,2025-08-10,0.27,4,70,1,
815834228711518727,A.K 微午後.捷運西門站六號口5分.2人房,92448004,A.K,,萬華區,25.0429,121.50572,Entire home/apt,1350,3,95,2025-09-15,3.12,17,99,36,
816271633628345141,"Zhongxiao Dunhua Taipei, BEST Location！",25381956,Jim,,大安區,25.042980080611997,121.54748998582365,Private room,4086,2,10,2023-10-08,0.37,1,89,0,
816591171475699517,"Loft Ximen, 3 pax",128806861,Kenson,,萬華區,25.04784,121.50909,Entire home/apt,1827,3,106,2025-09-14,3.31,14,170,32,
816932034070944042,"美美2-6人房,西門站獨立門戶、雙衛浴廁所、洗衣機、對外窗、電梯～",53501011,Sally,,萬華區,25.044618995961685,121.50308394802882,Entire home/apt,,1,30,2025-09-15,0.99,8,298,15,
817031122478771573,F3/綠色森林8人房/電梯/二房一廳二衛/MRT中山國中7分鐘,430176710,Sc,,松山區,25.0647,121.54586,Entire home/apt,3240,2,25,2025-01-29,0.79,12,161,4,
817738023098587222,西湖明亮公寓 Xihu MRT Bright Bedsit-C room,19878216,Todd,,內湖區,25.081619978850693,121.56555664493878,Private room,940,28,23,2025-09-04,0.76,2,225,10,
817859538216529455,Daan park Flat (Single Room B),134666898,Tzuyu,,大安區,25.031373280856275,121.53928979942704,Private room,1273,3,82,2025-09-27,2.55,2,126,22,
817887637379938423,Cozzi Room,597037,Hsiangchi,,松山區,25.05795,121.5662,Private room,1101,1,48,2025-08-04,1.54,1,267,28,
818036469274849751,松山小窩窩,138488589,小璋,,松山區,25.050502,121.573813,Private room,2422,1,0,,,1,364,0,
818046103147515103,Artist appartement  B 藝術家公寓,12783059,Hong,,信義區,25.0311,121.57403,Private room,1100,30,62,2025-07-24,1.94,2,235,16,
818409481744980746,精品二房一廳/全新裝修/(C房),139760459,Chung Neng,,北投區,25.1065682,121.519512,Entire home/apt,2605,2,54,2025-08-13,1.74,2,27,18,
818463514273105605,家庭房 電梯輪椅可,64133476,伊恩,,中山區,25.05264068735644,121.53403233736753,Private room,4973,30,0,,,1,364,0,
818562774645646186,6 捷運站旁走路一分鐘，方便安靜的套房,474252377,Ming Chun,,中正區,25.0198,121.52842,Entire home/apt,1379,3,38,2025-09-04,1.19,10,248,19,
818751900169255700,精品二房一廳/全新裝修/(B房),139760459,Chung Neng,,北投區,25.10657090480505,121.5195118635893,Entire home/apt,2314,2,63,2025-08-10,1.98,2,214,17,
819255839437331377,101附近信義區/捷運藍線/市政府站/電梯公寓兩房/乾濕分離浴室/廚房/陽台洗衣機/免費Wi-Fi,19216347,心誠,,信義區,25.0455214,121.5735517,Entire home/apt,1900,30,0,,,33,359,0,
819367207449752010,火車站/捷運站旁/場地租借拍攝/台北101百貨/饒河街觀光夜市/西門町步行街/信義夜店/南港展覽館,28596044,Momo,,松山區,25.050770429877208,121.57393035793767,Entire home/apt,8342,2,28,2025-03-23,0.89,10,351,7,
819464615397816510,RL Apt w/ lift near Ximen MRT 西門町Loft 近西門地鐵站 獨立浴室,79915350,Wan Ling,,萬華區,25.0455,121.50194,Entire home/apt,1981,3,62,2025-09-22,1.97,32,146,15,
819978634019150176,Ximen station 2-6人房、西門捷運、2套衛浴、對外窗、電梯、獨立使用,53501011,Sally,,萬華區,25.045721663525235,121.50465714641594,Entire home/apt,,1,14,2024-12-15,0.45,8,298,1,
820590905603889537,台北車站60秒 臺北 4人房 Taipei main station 白色空間 XV,319788512,Shelley,,中正區,25.04494,121.51663,Entire home/apt,2401,1,136,2025-08-19,4.25,17,134,23,
820674518251043070,雅房(339)適合學生月租，中正紀念堂站5分鐘，麥當勞/咖啡廳1分鐘,489403010,子湄,,中正區,25.030637723518147,121.51973665992115,Private room,350,30,2,2024-04-19,0.11,9,365,0,
820806171285339237,萌獸會所 MagiQ Club,167905335,Magiq Club,,北投區,25.143778307926844,121.48886360228062,Entire home/apt,50000,1,0,,,1,365,0,
821330309358422819,饒河夜市/獨立客廳衛浴/Green line Metro /Taipei Downtown,35567850,凱麒,,信義區,25.0464964,121.5773414,Entire home/apt,1450,3,128,2025-09-28,4.00,1,49,36,
822233060439308928,月租｜Light & Love 設計生活感 Stay Inspired,485262233,Shuching,,大安區,25.044156778027475,121.541148030595,Entire home/apt,1427,2,15,2025-08-16,0.47,17,354,2,
822243668690212331,河岸綠樹公園/寧靜放鬆/電梯樓中樓溫馨4人房(4人住價格),383714739,Mandy黃SaycHouse,,松山區,25.05789,121.57042,Private room,1286,29,0,,,10,310,0,
822368167378149307,信義計畫區摩登現代風,146254191,Joseph & Elva,,信義區,25.034445901597593,121.57139985636925,Private room,4894,30,2,2023-02-27,0.06,31,89,0,
822368684647628774,Taipei Rooftop Apartment,167103460,James,,北投區,25.11643,121.51279,Entire home/apt,1200,2,1,2024-06-03,0.06,1,111,0,
822497992949608003,MRT-捷運西門2房3床1衛浴(5-8人)有電梯,232114489,小豬,,萬華區,25.040117296159274,121.50553180380768,Entire home/apt,3643,3,38,2025-08-13,1.98,5,158,28,
822887321192463895,信義區舒適住家歡迎月租,146254191,Joseph & Elva,,信義區,25.03260400421489,121.57161692575667,Private room,3243,30,0,,,31,89,0,
822977762995914952,永康街-鼎泰豐-東門站-步行捷運站3分鐘,46621732,家齊,,中正區,25.03488,121.527,Entire home/apt,1943,3,40,2025-09-20,1.29,4,199,18,
823791988635058949,A.K 微西門.捷運西門站六號出口5分鐘大空間.明亮 2~3人房,92448004,A.K,,萬華區,25.04326397895392,121.50661500665353,Entire home/apt,1590,3,72,2025-09-06,2.37,17,106,26,
823892157133735447,西門町時尚套房- 高空陽台美景 (24hrs 保全),284915717,Charlie,,萬華區,25.0396099160212,121.50197618567475,Entire home/apt,2520,30,15,2025-06-20,0.49,2,271,5,
824241809807787529,信義計畫區小清心住家歡迎月租,146254191,Joseph & Elva,,信義區,25.034063992779725,121.57205360555412,Private room,4182,30,0,,,31,364,0,
824430199328579950,信義計畫區高級住宅區飯店式管理,146254191,Joseph & Elva,,信義區,25.031812892031823,121.56242239801273,Private room,,30,0,,,31,179,0,
824470501971051065,信義計畫區泳池住家歡迎月租,146254191,Joseph & Elva,,信義區,25.032695441026934,121.57452878520867,Private room,,30,0,,,31,179,0,
824613643107856132,南港輕豪宅 嚴選核心地段 松山車站散步5min 7ppl.,500277849,Gennie,,南港區,25.04556577642992,121.58352853610405,Entire home/apt,3612,2,23,2025-04-05,0.72,8,97,4,
825196994193814898,11館 台北車站30秒 臺北 5人房 Taipei main station 簡單生活,104718340,Kumiko,,中正區,25.046222,121.51583,Entire home/apt,2516,2,183,2025-09-14,5.80,13,141,54,
825732849610679467,天母電梯華廈三房二廳二衛,24501945,Yalin,,士林區,25.116295972908716,121.5264022321216,Entire home/apt,2716,7,32,2025-07-11,1.01,1,303,6,
825933203087857473,【New05】中山國小／寬敞舒適／拎包入住／高樓風景／廚房設備／適合長期居住／友善Foreigner,490134486,Hung Chih,,中山區,25.06111930209575,121.52567084816454,Entire home/apt,4580,7,11,2025-04-30,0.36,50,179,4,
825984882549752240,2BR apt w/trees view near Taipei 101 & TICC,488416020,OurPlace,,大安區,25.0319,121.5507,Entire home/apt,3841,5,33,2025-08-18,1.04,10,222,8,
826435067528873727,Triple bed can sleep up to 6 adults located @XMD,269896524,Johnny,,萬華區,25.04578994006623,121.506328941803,Entire home/apt,1680,30,25,2025-08-12,0.80,4,32,7,
826731741034801702,月租NEW 1 min to MRT 大安站/電梯4人套房/大安森林公園/洗脫烘/廚區/有浴缸2-1,29002794,Metrohouse,,大安區,25.03378265330936,121.54480813315969,Entire home/apt,2148,28,19,2025-04-12,0.61,25,62,4,
827839812109065445,12/老房子底蘊+高端電器+200吋投影 +正宗燒餅油條+模範傳統早市調味而成的五星級台味民宿,79891592,筠筠,,松山區,25.052132296685617,121.55903715192277,Entire home/apt,1881,3,42,2025-09-11,1.40,6,212,16,
827865275903111186,"西門私寓-貳。西門站,電梯公寓,大型投影設備,吧台聚會,近台北車站(7人）",251087010,Chloe,,中正區,25.04751,121.51072,Entire home/apt,6149,2,82,2025-08-30,2.69,5,124,22,
828041166766378260,小清新～寧靜便利捷運公寓宅,13312159,Li Wen,,大同區,25.070848931971334,121.5176811669091,Entire home/apt,1470,30,0,,,1,303,0,
830096647457842088,＊Sale! 3BD＊３min to MRT w balcony & Kitchen｜CD41,242730194,Kolette,,信義區,25.02563,121.55588,Entire home/apt,3421,30,15,2025-09-14,0.53,65,99,5,
830184796011091847,Cozy 1b room with living room,4209005,Vanson,,大安區,25.04261642531468,121.54172358719451,Entire home/apt,,4,8,2024-05-27,0.26,1,0,0,
830640755491360484,月租New 1 min to MRT 大安站/電梯4人套房/大安森林公園/有浴缸/工業風質感宅6-2,29002794,Metrohouse,,大安區,25.033782974561685,121.54459830006857,Entire home/apt,2019,28,17,2025-05-05,0.60,25,55,4,
830760856800710254,W/8人房/2間獨立房型/信義區/跨年煙火/Taipei 101/MRT101/世貿站10分鐘,430176710,Sc,,信義區,25.02928,121.55988,Entire home/apt,3578,2,21,2025-08-31,0.71,12,165,8,
830933273716749346,7ppl / MRT Houshanpi 5mins : 3 rooms+2 bathrooms,330579461,Toto,,南港區,25.046090259898218,121.58171324297477,Entire home/apt,,2,28,2025-04-10,0.89,26,108,3,
831074071872726927,"康圃東門B店
市中心區，距離捷運東門站220公尺，溫馨獨棟透天小築。",491380054,虹萭,,中正區,25.03678523532939,121.52904126407518,Entire home/apt,1629,7,1,2023-03-12,0.03,2,206,0,
831175344019526348,月租New 1 min to MRT 大安站/電梯5人套房/大安森林公園/洗脫烘/廚區/質感宅6-3,29002794,Metrohouse,,大安區,25.031791642959337,121.54335175913516,Entire home/apt,3035,28,16,2025-08-24,0.51,25,76,8,
831187601077066892,月租New 1 min to MRT 大安站/電梯3人套房/大安森林公園/洗脫烘/有浴缸/廚區7-1,29002794,Metrohouse,,大安區,25.031645303054752,121.54295862655499,Entire home/apt,,28,8,2025-08-18,0.26,25,1,2,
831198418309571828,月租New 1 min to MRT 大安站/電梯4人套房/大安森林公園/洗脫烘/有浴缸/廚區7-2,29002794,Metrohouse,,大安區,25.031875984950602,121.54408812577573,Entire home/apt,2148,28,18,2025-08-31,0.58,25,57,7,
831227729496951478,月租New 1 min to MRT大安站/電梯套房/大安森林公園/獨立洗脫烘/乾濕分離/廚區7-3,29002794,Metrohouse,,大安區,25.03239,121.5428,Entire home/apt,1878,28,14,2024-11-05,0.45,25,65,1,
831438580449674186,歐洲設計師傢俱/文教大安獨立入口套房,30999149,Agnes,,大安區,25.02088,121.53316,Entire home/apt,1758,4,12,2025-04-18,0.42,1,18,2,
832000176373451712,Best Prime location in Taipei,321889735,Clare,,大安區,25.032120760066565,121.53888562080478,Entire home/apt,,120,0,,,1,0,0,
832277255092344958,Taipei Riverside with private bathroom A,5323453,Moe,,大同區,25.057746340103275,121.5091209858656,Private room,847,28,11,2024-12-10,0.37,13,256,1,
833026327352911328,7 捷運走路一分鐘.安靜乾淨的套房,474252377,Ming Chun,,中正區,25.0201673,121.5273881,Entire home/apt,1026,3,34,2025-08-09,1.08,10,255,16,
833122040995005647,-4.捷運站走路三分鐘.安靜乾淨的套房 Perfect Studio,502422334,Ming Chen,,大安區,25.040687,121.5539976,Entire home/apt,1469,3,25,2025-04-20,0.87,3,229,11,
833579819303898738,Taipei/Monthly rental/24hr Concierge/MRT 7-min,298910458,Ariel,,松山區,25.04619,121.5466,Entire home/apt,1350,30,8,2025-08-01,0.26,24,269,1,
833758831806817991,H804/5MinstoXimenMRT/Netflix/WiFi/Lift,136010110,Rex,,萬華區,25.04484,121.50771,Private room,1208,2,139,2025-09-08,4.44,37,339,41,
833948905683235085,【CityHampton】新裝潢/@Ximen/西門町/FreeWiFi/1-2P,230455578,Amanda,,萬華區,25.041522652379847,121.49967754059628,Entire home/apt,1367,3,80,2025-08-17,2.56,7,263,18,
834224447168458467,"JUNE Apartement 六月公寓 三房兩廳二衛
樓梯，",4474293,June,,士林區,25.109668858335027,121.52882248665664,Entire home/apt,4089,2,48,2025-09-09,1.61,1,311,12,
835207271151392549,大安101美宅,175618313,林,,大安區,25.03343,121.54547,Private room,2915,1,16,2025-03-01,0.52,1,7,2,
836045630406959183,HK802/Taipei main station/Ximending/1-6 guests,493324130,House,,萬華區,25.045358424329496,121.50878256415345,Entire home/apt,2777,2,88,2025-09-09,2.85,51,167,31,
836458338856844735,MRT 10sec 雙捷運10秒鐘（限月租）,462210664,Lucy,,大同區,25.062177750914547,121.51911018980041,Entire home/apt,1616,30,4,2024-12-03,0.16,6,67,1,
836458343968935792,Spacious 2BR/2BA | MRT Nearby (Monthly rent),462210664,Lucy,,大安區,25.024513974849082,121.54680165402232,Entire home/apt,4178,30,8,2025-07-22,0.36,6,223,2,
836458347427905932,2Bdrm elevator/near MRT/ monthly rent,462210664,Lucy,,大安區,25.023896340551445,121.54514967831449,Entire home/apt,,30,2,2023-09-19,0.08,6,38,0,
836458624676965928,Near MRT 中山國小 全新裝潢公寓（限月租）,488916974,昱均,,中山區,25.064976719326307,121.52782340558672,Entire home/apt,1700,30,14,2025-08-25,0.49,3,246,3,
836555248212842252,H&K Mall QSquare above Taipei Main Station,30591050,H&K,,大同區,25.049346934000525,121.51770804143217,Entire home/apt,3502,10,45,2025-08-04,1.45,14,242,14,
836766454646402642,Taipei / Monthly Rent/MRT 10 Min /East District,169187326,Kuo Chun,,松山區,25.0483,121.54551,Entire home/apt,1042,30,33,2025-06-05,1.06,4,334,9,
836824636764760258,巴哈交響曲,503201168,Yuan,,大安區,25.042681,121.5528704,Entire home/apt,,720,16,2024-06-11,0.52,1,87,0,
837382965313600549,RB Apt w/ lift near Ximen MRT 西門町Loft 近西門地鐵站 獨立浴室,79915350,Wan Ling,,萬華區,25.042679800402635,121.50382504808468,Entire home/apt,,3,88,2025-08-24,2.83,32,166,25,
837460734445812789,信義商圈-安靜-捷運步行五分鐘-傳統市場-小吃,46621732,家齊,,信義區,25.04167,121.5749,Entire home/apt,2069,3,74,2025-09-28,2.49,4,315,26,
837573865423456759,小米家（仁愛圓環家庭房）,221089274,Sammi,,大安區,25.0361912,121.5501848,Private room,3900,30,0,,,10,270,0,
837595604546676034,WU53#Chungshan JuniorHigh MRT#10 pax#Monthly Promo,453709970,Bella,,中山區,25.065468,121.539812,Entire home/apt,3643,2,49,2025-09-29,1.57,31,82,10,
838149944081256120,【New】D捷運旁｜近西門步行街｜中山文青市集｜五星套房｜國際交流會｜豪宅設計｜頂級設備｜友善外國人,490134486,Hung Chih,,中山區,25.06325,121.52509,Entire home/apt,3380,30,7,2025-06-26,0.25,50,179,1,
838342467689295867,quaint 信義得逸 氣派古色古香尊邸大戶 /松山站5min#饒河街觀光夜市,500277849,Gennie,,信義區,25.046246719723758,121.57450258651207,Entire home/apt,2822,2,49,2025-06-30,1.56,8,175,7,
838854277148623869,雅房（699），月租，中正紀念堂站5分鐘，麥當勞/咖啡廳1分鐘,489403010,子湄,,中正區,25.030799474483977,121.51785633549332,Private room,529,30,3,2024-11-23,0.10,9,233,1,
839732520562468136,XN734/Taipei main station/Ximending/1-10 guests,493324130,House,,萬華區,25.04408,121.50592,Entire home/apt,3785,2,95,2025-09-15,3.07,51,170,36,
840328829630100239,Taipei西门町Ximen龙山寺Longshan Temple,503930766,Kelly,,萬華區,25.039647,121.5020354,Entire home/apt,2286,2,77,2025-09-09,2.51,2,81,26,
840469656001077751,H101/GoogleTV/500mtoXimenMRT/WiFi/Elevator/Heater,136010110,Rex,,萬華區,25.043865816298904,121.50431278017616,Entire home/apt,1322,2,133,2025-09-23,4.35,37,305,44,
840742132427076238,Sun Home-MRT忠孝復興/大巨蛋。獨立工作區，就像家一樣舒服(月租）,246887329,En Chi,,大安區,25.044750772707285,121.54610147517299,Entire home/apt,2328,14,19,2025-08-18,0.67,4,98,7,
841113545245406088,"Taipei NTNU/NTU( 5min Taipower MRT,Shida market)WD",221534550,Howard Hoe Wei,,大安區,25.0206,121.53215,Private room,1137,2,35,2025-08-17,1.13,37,100,11,
841117437658886593,101旁溫馨住家歡迎月租,146254191,Joseph & Elva,,信義區,25.03453421653785,121.56025492398278,Private room,3048,30,0,,,31,89,0,
841633725869447873,月租NEW 1 min to MRT 大安站/電梯4人套房/大安森林公園/洗脫烘/廚區/有浴缸2-2,29002794,Metrohouse,,大安區,25.031607952663233,121.54310813878828,Entire home/apt,2148,28,10,2024-10-05,0.34,25,41,1,
841653173546983658,月租New 1 min to MRT大安站/電梯套房/大安森林公園/獨立洗脫烘/廚區/乾濕分離7-4,29002794,Metrohouse,,大安區,25.03297304163557,121.54288596002493,Entire home/apt,1878,28,11,2025-09-02,0.37,25,52,4,
841681412617443944,【信義古色古香】便利: 8~10人房-3房2衛/捷運松山站7分鐘,330579461,Toto,,信義區,25.0467712,121.5756354,Entire home/apt,2822,2,12,2025-09-14,0.39,26,175,5,
841743573732404992,Little Story 一家人的小故事 Nest Life｜Sep hot sale,485262233,Shuching,,信義區,25.02753,121.56413,Entire home/apt,2925,2,24,2025-08-11,0.77,17,338,3,
841843184613126182,信義區101北醫商圈歡迎月租,146254191,Joseph & Elva,,信義區,25.02295,121.56042,Entire home/apt,3793,30,0,,,31,364,0,
842480226463559009,小米家-台大公館家庭房,221089274,Sammi,,中正區,25.01239310609779,121.53617475181818,Entire home/apt,,30,1,2025-05-05,0.20,10,0,1,
842674424818904334,80館 台北車站30秒 臺北 5人房 Taipei main station 簡單生活,104718340,Kumiko,,中正區,25.045650580652936,121.51507318161505,Entire home/apt,3248,2,153,2025-09-19,5.12,13,132,53,
